plate_texts,file_name,types
51A65474,4CarLongPlate223.xml,3
51L38385,1xemay808.xml,2
30V3993,4CarLongPlate896.xml,3
7B94261,iwt666.xml,0
6B23451,iwt441.xml,0
60B816455,1xemay238.xml,2
51F61712,3CarLongPlate439.xml,3
ZG005DD,5PlateBaza217.xml,1
44B8390,iwt115.xml,0
51G49539,6CarLongPlate322.xml,3
59T105297,3xemay612.xml,2
7B98543,iwt671.xml,0
51L80104,3xemay469.xml,2
FGH1662,3PlateBaza237.xml,1
88L441130,2xemay1203.xml,2
59C232477,2xemay1585.xml,2
MB4071P,3PlateBaza362.xml,1
05338,iwt346.xml,0
ZG312VZ,6PlateBaza196.xml,1
631295H3,2xemay1516.xml,2
59L231318,3xemay945.xml,2
8B53308,iwt342.xml,0
ZG1036AG,3PlateBaza170.xml,1
71C236563,5xemay1444.xml,2
51F04275,3CarLongPlate748.xml,3
59P126989,1xemay1303.xml,2
33AJ890,iwt857.xml,0
52T56177,1xemay879.xml,2
54R30018,5xemay1030.xml,2
59H147751,3xemay975.xml,2
59C15610,3xemay98.xml,2
37ZG10AL,5PlateBaza427.xml,1
75K30899,1xemay1835.xml,2
5555609T1,4xemay2300.xml,2
49E139941,9xemay1159.xml,2
020G69,5PlateBaza180.xml,1
51A01204,3CarLongPlate664.xml,3
59L167824,13xemay1086.xml,2
ZG6983AG,2PlateBaza407.xml,1
54U57001,3xemay1856.xml,2
59777911H,4xemay2385.xml,2
1BA1114,iwt329.xml,0
4B76148,iwt356.xml,0
55Y19833,3xemay777.xml,2
50Z1630,3CarLongPlate284.xml,3
ZG9707K,2PlateBaza310.xml,1
3AJ8930,iwt457.xml,0
77L100895,5xemay2438.xml,2
72F120741,5xemay1843.xml,2
44472216B,2xemay599.xml,2
888B695,iwt770.xml,0
54V58964,6xemay214.xml,2
958S26332,4xemay2159.xml,2
C5B11118,iwt13.xml,0
51A77529,3CarLongPlate802.xml,3
60Y73914,7xemay1922.xml,2
59S159484,8xemay1898.xml,2
59T155500,6xemay332.xml,2
51F22029,3CarLongPlate355.xml,3
59L144716,1xemay506.xml,2
72C136087,8xemay189.xml,2
46U188821,4xemay2348.xml,2
B8547,iwt831.xml,0
59K165072,3xemay373.xml,2
63B957926,6xemay34.xml,2
59C201909,3xemay1175.xml,2
51A05227,4CarLongPlate655.xml,3
51G51936,3CarLongPlate746.xml,3
18B2370,iwt234.xml,0
55P80762,8xemay1220.xml,2
5T1510029,9xemay372.xml,2
59S216555,3xemay2486.xml,2
66G115723,5xemay2051.xml,2
63B957926,8xemay8.xml,2
ZGQ19FH,2PlateBaza473.xml,1
59L213938,6xemay472.xml,2
51P98308,1xemay793.xml,2
59F163186,3xemay1039.xml,2
59H154792,13xemay900.xml,2
51A96141,4CarLongPlate791.xml,3
59V107743,3xemay36.xml,2
59B131149,3xemay1858.xml,2
51A90905,3CarLongPlate773.xml,3
51Z30606,6xemay196.xml,2
89937B5,iwt885.xml,0
51G51332,6CarLongPlate954.xml,3
51F44461,11CarLongPlate587.xml,3
211B755,iwt617.xml,0
51H32153,1xemay1519.xml,2
9B13198,iwt475.xml,0
51A01204,4CarLongPlate430.xml,3
66L135224,8xemay1964.xml,2
511798D09,2xemay1932.xml,2
59H152576,5xemay1588.xml,2
51G49539,4CarLongPlate479.xml,3
55577B6,iwt625.xml,0
ZG773VE,3PlateBaza429.xml,1
59N176654,1xemay2237.xml,2
59D101978,2xemay2345.xml,2
8B02173,iwt610.xml,0
655H1170,4xemay2301.xml,2
59M190208,9xemay987.xml,2
2Z96418,iwt445.xml,0
59P211120,2xemay2235.xml,2
B537011,4xemay2169.xml,2
H40GZ63,5PlateBaza283.xml,1
66B7495,iwt226.xml,0
59C139780,5xemay274.xml,2
51G37307,3CarLongPlate256.xml,3
95F160138,5xemay11.xml,2
51F06532,3CarLongPlate539.xml,3
59E155040,9xemay630.xml,2
5B11118,iwt56.xml,0
51F64619,3CarLongPlate522.xml,3
51A69172,3CarLongPlate686.xml,3
995530H11,4xemay2207.xml,2
55X17546,2xemay2391.xml,2
59X149553,3xemay1349.xml,2
59K114468,2xemay392.xml,2
55BZL68,iwt7103.xml,0
51F77836,4CarLongPlate987.xml,3
51F68784,6CarLongPlate412.xml,3
59S131386,7xemay1760.xml,2
BZ00524,iwt479.xml,0
59K140650,1xemay1787.xml,2
5566671Y,2xemay2041.xml,2
52L26661,3xemay1749.xml,2
59S175715,3xemay1456.xml,2
60A35981,3CarLongPlate294.xml,3
4M34462,iwt79.xml,0
49E115383,8xemay752.xml,2
9B38368,iwt619.xml,0
59S114883,5xemay234.xml,2
3B41980,iwt769.xml,0
56S4698,6CarLongPlate64.xml,3
ZG216TK,2PlateBaza230.xml,1
51G51008,6CarLongPlate805.xml,3
7B11456,iwt829.xml,0
54Y99149,1xemay779.xml,2
70P15900,5xemay1261.xml,2
52Z67766,3xemay995.xml,2
68C137520,4CarLongPlate133.xml,3
KC000KK1,3PlateBaza338.xml,1
59S231606,3xemay857.xml,2
51A05227,3CarLongPlate241.xml,3
51G39466,3CarLongPlate248.xml,3
3T16754,iwt438.xml,0
59L206377,6xemay2.xml,2
51G10096,3CarLongPlate529.xml,3
ZG7029M,5PlateBaza270.xml,1
90021T155,4xemay2044.xml,2
4B82295,iwt3119.xml,0
51F88270,4CarLongPlate410.xml,3
1BA3428,iwt275.xml,0
VU3003VU,3PlateBaza406.xml,1
BVJ6411,iwt110.xml,0
99B2274,iwt792.xml,0
77B5285,iwt7128.xml,0
54S16312,3xemay2462.xml,2
2AX4938,iwt773.xml,0
60A35981,3CarLongPlate903.xml,3
51F15585,3CarLongPlate478.xml,3
7B11123,iwt486.xml,0
47K108279,3xemay1815.xml,2
62A05772,3CarLongPlate231.xml,3
59M160886,1xemay1276.xml,2
27B3416,iwt3111.xml,0
59N174939,2xemay2147.xml,2
59V122709,5xemay1187.xml,2
04K34900,4xemay2362.xml,2
59X278848,6xemay443.xml,2
59N174939,3xemay465.xml,2
4B50811,iwt64.xml,0
51A05227,3CarLongPlate240.xml,3
67E106661,3xemay1299.xml,2
51F35613,3CarLongPlate940.xml,3
2B90178,iwt484.xml,0
76H106161,3xemay1014.xml,2
59X256462,2xemay2057.xml,2
9B49365,iwt256.xml,0
7220F1147,2xemay1906.xml,2
59C230513,6xemay427.xml,2
15F06948,5CarLongPlate645.xml,3
51A60216,3CarLongPlate582.xml,3
111BC59,iwt813.xml,0
G22SKD,2PlateBaza256.xml,1
51F59011,4CarLongPlate911.xml,3
9B36205,iwt874.xml,0
8B81013,iwt357.xml,0
7B14156,iwt426.xml,0
54T34407,8xemay1103.xml,2
51F82606,4CarLongPlate34.xml,3
666P1597,12xemay404.xml,2
70SA0367,6xemay380.xml,2
51A89714,3CarLongPlate615.xml,3
004B662,iwt777.xml,0
59H143727,3xemay1368.xml,2
72L21703,6xemay343.xml,2
84K51618,1xemay1913.xml,2
59M197489,3xemay1227.xml,2
29A51796,3CarLongPlate707.xml,3
54L36961,8xemay739.xml,2
60FP1469,6xemay210.xml,2
08B6885,iwt877.xml,0
59M154192,5xemay1107.xml,2
59S141803,3xemay1461.xml,2
59L106458,5xemay1824.xml,2
47K108279,8xemay166.xml,2
22B0174,iwt18.xml,0
30N45882,3xemay102.xml,2
59S111289,6xemay310.xml,2
95P211206,5xemay2350.xml,2
5544463S,12xemay989.xml,2
ZG906IS,2PlateBaza280.xml,1
579P13388,2xemay850.xml,2
59F173270,3xemay1027.xml,2
5112T433,2xemay2034.xml,2
6B50034,iwt649.xml,0
9B84391,iwt635.xml,0
LJT731F,2PlateBaza249.xml,1
155V4449,4xemay2093.xml,2
3411099P7,4xemay2002.xml,2
7111345B1,4xemay2457.xml,2
68H74213,1xemay2218.xml,2
8B03653,iwt388.xml,0
6B94558,iwt51.xml,0
84G122593,1xemay2196.xml,2
59T161654,6xemay280.xml,2
ZG710KS,3PlateBaza460.xml,1
55H993610,2xemay1880.xml,2
59NZ43756,2xemay2312.xml,2
65S21319,6xemay41.xml,2
6B55512,iwt65.xml,0
51F15585,8CarLongPlate849.xml,3
33B6072,iwt719.xml,0
3B00482,iwt622.xml,0
52U44702,8xemay27.xml,2
51F07973,6CarLongPlate817.xml,3
ZG885PK,1PlateBaza480.xml,1
59F158405,6xemay595.xml,2
71BD465,iwt836.xml,0
5C1163999,4xemay2102.xml,2
49K107370,5xemay2168.xml,2
55S114883,8xemay1891.xml,2
51F22029,4CarLongPlate558.xml,3
47B142872,2xemay164.xml,2
4B46694,iwt469.xml,0
60B113994,2xemay971.xml,2
59X277399,5xemay2120.xml,2
8B22290,iwt799.xml,0
51F13251,8CarLongPlate871.xml,3
51F35613,4CarLongPlate835.xml,3
51F55881,9CarLongPlate814.xml,3
59Y192533,3xemay903.xml,2
72C112511,6xemay53.xml,2
7B14156,iwt826.xml,0
1B70230,iwt382.xml,0
RI545IC,2PlateBaza110.xml,1
BVJ6411,iwt112.xml,0
VU318AK,2PlateBaza155.xml,1
22B0174,iwt58.xml,0
51A05227,3CarLongPlate561.xml,3
59K199217,3xemay1708.xml,2
T11795644,4xemay2179.xml,2
6B48927,iwt47.xml,0
59L197457,3xemay2471.xml,2
ZG8557AA,2PlateBaza292.xml,1
2786,iwt798.xml,0
54X95114,5xemay394.xml,2
59E142530,2xemay2400.xml,2
51G47281,6CarLongPlate400.xml,3
70G113509,6xemay493.xml,2
60F110494,5xemay186.xml,2
G1549160,5CarLongPlate690.xml,3
29B110559,3xemay1565.xml,2
LL435JG,iwt85.xml,0
59S144895,3xemay1441.xml,2
59X262271,8xemay1391.xml,2
G13GC,3PlateBaza330.xml,1
ZG270JB,6PlateBaza505.xml,1
51A96141,6CarLongPlate948.xml,3
54X45569,9xemay94.xml,2
666957P1,4xemay2080.xml,2
CZ8B90164,iwt12.xml,0
6600B2283,13xemay282.xml,2
ZG679VF,3PlateBaza458.xml,1
51G39466,6CarLongPlate249.xml,3
2E6775,iwt7104.xml,0
59U145476,2xemay2061.xml,2
DJ94AAE,6PlateBaza189.xml,1
1BC0552,iwt814.xml,0
ZG4256AI,2PlateBaza203.xml,1
61A22959,6CarLongPlate867.xml,3
8B22266,iwt732.xml,0
2Z52689,iwt262.xml,0
9K1007320,4xemay2156.xml,2
7B66123,iwt644.xml,0
51G49539,3CarLongPlate490.xml,3
59C224729,6xemay264.xml,2
B886662,iwt7108.xml,0
51F59881,4CarLongPlate426.xml,3
1BC6703,iwt339.xml,0
54X41983,3xemay545.xml,2
71C232149,3xemay1070.xml,2
63V50914,5xemay1459.xml,2
54V14819,3xemay268.xml,2
59K190300,3xemay2185.xml,2
51H58092,3xemay727.xml,2
36F42678,3xemay735.xml,2
51A69172,3CarLongPlate262.xml,3
ZG264TJ,3PlateBaza162.xml,1
1111D9760,4xemay2077.xml,2
32B9725,iwt795.xml,0
82204H11,2xemay821.xml,2
59U178039,1xemay915.xml,2
66S109018,8xemay478.xml,2
59K190300,2xemay2162.xml,2
52711F994,2xemay1792.xml,2
83P106675,3xemay150.xml,2
ZG567EF,1PlateBaza493.xml,1
2778B93,iwt794.xml,0
51117B2,iwt723.xml,0
30E00009,3CarLongPlate930.xml,3
SK402CK,3PlateBaza339.xml,1
52T74640,8xemay1308.xml,2
1118Z9470,2xemay674.xml,2
59G185820,3xemay789.xml,2
59L232473,3xemay724.xml,2
59P125512,3xemay824.xml,2
51F75326,4CarLongPlate842.xml,3
54U51223,6xemay381.xml,2
59F129346,3xemay159.xml,2
82K37689,6xemay171.xml,2
59P201920,6xemay457.xml,2
59C259392,3xemay1684.xml,2
49L101241,5xemay878.xml,2
554R3987,2xemay1387.xml,2
75K30899,3xemay184.xml,2
BZC4939,iwt653.xml,0
59F147488,5xemay225.xml,2
ZG932UG,3PlateBaza205.xml,1
116660B23,4xemay2299.xml,2
72C111125,10xemay45.xml,2
55X17546,5xemay296.xml,2
59S254455,3xemay598.xml,2
86B227765,1xemay1322.xml,2
559T13806,10xemay593.xml,2
59T123977,3xemay1221.xml,2
ZG3209F,6PlateBaza413.xml,1
599X15447,12xemay130.xml,2
4B42029,iwt419.xml,0
59P166480,12xemay0.xml,2
60B337846,5xemay726.xml,2
51A96141,6CarLongPlate585.xml,3
DT612BC,iwt433.xml,0
51F15558,4CarLongPlate728.xml,3
49K139272,5xemay1215.xml,2
59P152934,3xemay75.xml,2
59L205442,2xemay2405.xml,2
4,iwt450.xml,0
52P39520,3xemay1405.xml,2
77H62229,3xemay678.xml,2
59T179742,1xemay452.xml,2
8B66512,iwt7133.xml,0
ZG160DU,6PlateBaza438.xml,1
79H120023,6xemay215.xml,2
59L160778,1xemay1681.xml,2
8B64702,iwt658.xml,0
51A96141,3CarLongPlate789.xml,3
99006B7,iwt7127.xml,0
59P232334,8xemay979.xml,2
9903205T1,4xemay2250.xml,2
66G115723,6xemay37.xml,2
BZE7277,iwt448.xml,0
59H153561,6xemay114.xml,2
59T164831,1xemay2172.xml,2
54V66004,9xemay129.xml,2
5557969N1,2xemay2029.xml,2
3B37902,iwt415.xml,0
59N173958,1xemay564.xml,2
77D112938,6xemay609.xml,2
51G10096,4CarLongPlate0.xml,3
6B8571000,2xemay1783.xml,2
60C232301,6xemay275.xml,2
59T122043,12xemay1326.xml,2
566B200,iwt257.xml,0
3B60372,iwt319.xml,0
5H1401729,4xemay2111.xml,2
99L123882,5xemay1347.xml,2
50LD04411,5CarLongPlate30.xml,3
59L138765,3xemay1131.xml,2
59M535611,8xemay1758.xml,2
59V109869,5xemay1422.xml,2
995497X25,4xemay2136.xml,2
51G29034,11CarLongPlate40.xml,3
888B391,iwt118.xml,0
95L106778,4xemay2480.xml,2
SK646CA,3PlateBaza496.xml,1
86988,3CarLongPlate448.xml,3
59U170392,2xemay66.xml,2
51V44579,2xemay2226.xml,2
51F44614,3CarLongPlate636.xml,3
5IA45974,6CarLongPlate286.xml,3
1117S305,2xemay1770.xml,2
51A72110,3CarLongPlate923.xml,3
59P194751,5xemay1173.xml,2
DL0044115,5CarLongPlate330.xml,3
51F59011,4CarLongPlate17.xml,3
59S110393,6xemay647.xml,2
67312R55,4xemay2173.xml,2
22B3880,iwt754.xml,0
51G37307,3CarLongPlate532.xml,3
59N118000,2xemay393.xml,2
52P5688,6CarLongPlate298.xml,3
49K138886,3xemay1434.xml,2
59P185700,3xemay950.xml,2
1F522209,5CarLongPlate555.xml,3
